date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2022-08-23,66.1,67.0,23410.0,1,3,8,235,23,34,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9987165071710528,-0.05064916883871355,-0.7765238627180426,-0.6300878435817109,67.04285714285714,67.13571428571429,67.0741935483871,67.70653548927183,67.22749999999999,66.74846451072816,0.9000000000000057,40.86671654698662,26.133283453013377
2022-08-24,66.2,67.1,23430.0,2,3,8,236,24,34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9884683243281114,0.15142777750457667,-0.7765238627180426,-0.6300878435817109,67.05,67.14285714285714,67.09677419354838,67.68776308502676,67.21249999999998,66.7372369149732,0.8999999999999915,41.05744204250525,26.042557957494743
2022-08-25,66.1,66.9,23425.0,3,3,8,237,25,34,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9377521321470804,0.3473052528448203,-0.7765238627180426,-0.6300878435817109,67.02857142857142,67.12142857142858,67.11290322580645,67.63627554423589,67.17749999999998,66.71872445576408,0.8000000000000114,41.14812129183899,25.751878708161016
2022-08-26,66.1,66.9,23423.0,4,3,8,238,26,34,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8100248628547748,-0.5863955333706962,-0.848644257494751,0.5289640103269624,-0.7765238627180426,-0.6300878435817109,67.0142857142857,67.08571428571427,67.12903225806451,67.57293582562518,67.1425,66.71206417437482,0.8000000000000114,40.708119325903446,26.19188067409656
2022-08-27,66.1,66.9,23423.0,5,3,8,239,27,34,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8199717629247767,-0.5724039727378154,-0.72479278722912,0.6889669190756865,-0.7765238627180426,-0.6300878435817109,66.9857142857143,67.03928571428571,67.15645161290323,67.49515319549585,67.1075,66.71984680450416,0.8000000000000114,40.71010746648008,26.189892533519924
2022-08-28,66.1,66.9,23423.0,6,3,8,240,28,34,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8296770135526184,-0.5582437220268655,-0.5712682150947924,0.8207634412072763,-0.7765238627180426,-0.6300878435817109,66.95714285714286,66.99285714285715,67.18548387096774,67.48191835881933,67.09,66.69808164118068,0.8000000000000114,40.63187483238375,26.268125167616255
2022-08-29,65.7,66.5,23412.0,0,3,8,241,29,35,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8391377545563938,-0.5439189543287248,-0.3943558551133187,0.9189578116202306,-0.845596003501826,-0.533823377964791,66.88571428571429,66.95714285714287,67.17903225806452,67.51965040619525,67.055,66.59034959380476,0.7999999999999972,40.6781145245646,25.8218854754354
2022-08-30,65.9,66.7,23430.0,1,3,8,242,30,35,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8483511978123038,-0.5294338912181854,-0.20129852008866114,0.9795299412524943,-0.845596003501826,-0.533823377964791,66.84285714285714,66.94285714285714,67.17903225806452,67.52948952999562,67.04,66.5505104700044,0.7999999999999972,40.3722309353648,26.327769064635206
2022-08-31,65.7,66.5,23415.0,2,3,8,243,31,35,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,-0.8573146280763322,-0.514792801509831,-2.4492935982947064e-16,1.0,-0.845596003501826,-0.533823377964791,66.75714285714287,66.90357142857142,67.17258064516129,67.54156313699092,67.00500000000001,66.4684368630091,0.7999999999999972,40.01436176366694,26.48563823633306
2022-09-01,65.7,66.5,23450.0,3,3,9,244,1,35,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8660254037844384,-0.5000000000000004,0.20129852008866006,0.9795299412524945,-0.845596003501826,-0.533823377964791,66.7,66.86428571428571,67.1241935483871,67.50735728731814,66.96000000000001,66.41264271268187,0.7999999999999972,39.783395106455416,26.716604893544584
2022-09-02,65.7,66.5,23450.0,4,3,9,245,2,35,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8744809578310394,-0.4850598461951967,0.39435585511331855,0.9189578116202306,-0.845596003501826,-0.533823377964791,66.64285714285714,66.82857142857144,67.06290322580647,67.41865066270738,66.9075,66.39634933729262,0.7999999999999972,40.15437086748279,26.34562913251721
2022-09-03,65.7,66.5,23450.0,5,3,9,246,3,35,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8826787983255475,-0.4699767430273199,0.5712682150947923,0.8207634412072763,-0.845596003501826,-0.533823377964791,66.58571428571429,66.78571428571429,67.0467741935484,67.30321869659575,66.855,66.40678130340426,0.7999999999999972,40.14803926050155,26.351960739498452
2022-09-04,65.7,66.5,23450.0,6,3,9,247,4,35,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8906165093267404,-0.45475513555610575,0.7247927872291199,0.6889669190756866,-0.845596003501826,-0.533823377964791,66.52857142857144,66.74285714285715,67.01774193548388,67.29840153711993,66.83000000000001,66.3615984628801,0.7999999999999972,40.07933143915159,26.420668560848412
2022-09-05,65.9,66.7,23450.0,0,3,9,248,5,36,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8982917515547529,-0.4393995096591416,0.8486442574947509,0.5289640103269624,-0.9027978299657435,-0.4300652022765204,66.55714285714286,66.72142857142858,66.98870967741935,67.29053161421601,66.82000000000001,66.34946838578401,0.7999999999999972,40.17337079421613,26.52662920578387
2022-09-06,66.0,66.8,23505.0,1,3,9,249,6,36,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9057022630804714,-0.42391439070986087,0.9377521321470804,0.3473052528448203,-0.9027978299657435,-0.4300652022765204,66.57142857142857,66.70714285714286,66.96290322580644,67.26605752090599,66.8075,66.34894247909402,0.7999999999999972,39.999870666233534,26.800129333766463
2022-09-07,65.9,66.7,23520.0,2,3,9,250,7,36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9128458599921354,-0.40830434224389367,0.9884683243281114,0.1514277775045767,-0.9027978299657435,-0.4300652022765204,66.60000000000001,66.67857142857143,66.93387096774192,67.23676615805333,66.79,66.34323384194668,0.7999999999999972,40.37819536248087,26.321804637519136
2022-09-08,66.1,66.9,23580.0,3,3,9,251,8,36,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9197204370389468,-0.3925739646141714,0.9987165071710528,-0.05064916883871264,-0.9027978299657435,-0.4300652022765204,66.65714285714286,66.67857142857143,66.92258064516129,67.22443145083004,66.78500000000001,66.34556854916998,0.8000000000000114,40.31685146933399,26.583148530666016
2022-09-09,66.1,67.0,23542.0,4,3,9,252,9,36,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9263239682514951,-0.3767278936351848,0.9680771188662043,-0.2506525322587204,-0.9027978299657435,-0.4300652022765204,66.72857142857143,66.68571428571428,66.91612903225807,67.20708313005322,66.78000000000002,66.35291686994681,0.9000000000000057,40.42114083012595,26.57885916987405
2022-09-10,66.1,67.0,23542.0,5,3,9,253,10,36,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9326545075388225,-0.3607707992167831,0.8978045395707416,-0.4403941515576344,-0.9027978299657435,-0.4300652022765204,66.8,66.69285714285715,66.91612903225807,67.18912558478232,66.77500000000002,66.36087441521772,0.9000000000000057,40.42114083012595,26.57885916987405
2022-09-11,66.1,67.0,23542.0,6,3,9,254,11,36,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9387101892619443,-0.3447073839879337,0.7907757369376989,-0.6121059825476626,-0.9027978299657435,-0.4300652022765204,66.87142857142858,66.7,66.90967741935484,67.18912558478232,66.77500000000002,66.36087441521772,0.9000000000000057,40.42114083012595,26.57885916987405
2022-09-12,66.2,67.0,23515.0,0,3,9,255,12,37,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9444892287836613,-0.32854238191083474,0.6513724827222223,-0.7587581226927909,-0.9473263538541913,-0.32026985386283807,66.91428571428571,66.73571428571428,66.8967741935484,67.18912558478232,66.77500000000002,66.36087441521772,0.7999999999999972,40.56055147861029,26.439448521389707
2022-09-13,66.2,67.0,23520.0,1,3,9,256,13,37,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9499899229945009,-0.3122805568857948,0.48530196253108104,-0.8743466161445821,-0.9473263538541913,-0.32026985386283807,66.94285714285715,66.75714285714285,66.87903225806451,67.17049968785,66.77000000000002,66.36950031215005,0.7999999999999972,40.03280238808032,26.96719761191968
2022-09-14,66.0,66.8,23553.0,2,3,9,257,14,37,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9552106508146316,-0.29592670134728966,0.29936312297335804,-0.9541392564000488,-0.9473263538541913,-0.32026985386283807,66.95714285714286,66.77857142857144,66.85483870967742,67.16135842362047,66.76500000000001,66.36864157637956,0.7999999999999972,39.99040352563381,26.809596474366188
2022-09-15,65.95,66.75,23590.0,3,3,9,258,15,37,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9601498736716017,-0.2794856348516098,0.10116832198743272,-0.994869323391895,-0.9473263538541913,-0.32026985386283807,66.93571428571428,66.79642857142858,66.84677419354838,67.14900351208065,66.75750000000002,66.36599648791939,0.7999999999999972,39.21884832247501,27.53115167752499
2022-09-16,65.7,66.5,23620.0,4,3,9,259,16,37,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9648061359537644,-0.2629622026565152,-0.10116832198743204,-0.9948693233918952,-0.9473263538541913,-0.32026985386283807,66.86428571428571,66.79642857142858,66.83387096774193,67.13859225868363,66.73750000000001,66.33640774131639,0.7999999999999972,39.57282790913162,26.927172090868382
2022-09-17,65.75,66.55,23620.0,5,3,9,260,17,37,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9691780654392534,-0.24636127429331536,-0.2993631229733582,-0.9541392564000488,-0.9473263538541913,-0.32026985386283807,66.8,66.8,66.81774193548387,67.12174618851046,66.72,66.31825381148954,0.7999999999999972,39.55735951108246,26.992640488917537
2022-09-18,65.75,66.55,23620.0,6,3,9,261,18,37,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9732643737003823,-0.2296877421317963,-0.4853019625310808,-0.8743466161445822,-0.9473263538541913,-0.32026985386283807,66.73571428571428,66.80357142857143,66.8016129032258,67.11933119834734,66.7225,66.32566880165265,0.7999999999999972,39.65113048528945,26.898869514710547
2022-09-19,65.7,66.5,23650.0,0,3,9,262,19,38,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9770638564833508,-0.21294651993841573,-0.651372482722222,-0.7587581226927911,-0.9785564922995039,-0.2059786187410985,66.66428571428571,66.78928571428571,66.78548387096774,67.12100336593124,66.7125,66.30399663406877,0.7999999999999972,39.62876642939109,26.871233570608908
2022-09-20,65.8,66.6,23670.0,1,3,9,263,20,38,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9805753940631429,-0.19614254142819712,-0.7907757369376986,-0.6121059825476627,-0.9785564922995039,-0.2059786187410985,66.60714285714286,66.775,66.76935483870967,67.11784360239696,66.7175,66.31715639760304,0.7999999999999972,39.424755015205314,27.17524498479468
2022-09-21,65.8,66.6,23670.0,2,3,9,264,21,38,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9837979515735163,-0.1792807588107359,-0.8978045395707417,-0.44039415155763423,-0.9785564922995039,-0.2059786187410985,66.57857142857142,66.76785714285714,66.75322580645161,67.11425885437468,66.7225,66.33074114562531,0.7999999999999972,39.545945053691035,27.05405494630896
2022-09-22,65.8,66.6,23690.0,3,3,9,265,22,38,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9867305793119814,-0.16236614133076413,-0.9680771188662041,-0.2506525322587213,-0.9785564922995039,-0.2059786187410985,66.55714285714285,66.74642857142858,66.74032258064517,67.11022052464321,66.72749999999999,66.34477947535677,0.7999999999999972,39.61299988629338,26.987000113706614
2022-09-23,65.8,66.6,23700.0,4,3,9,266,23,38,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9893724130196829,-0.14540367380369032,-0.9987165071710528,-0.05064916883871355,-0.9785564922995039,-0.2059786187410985,66.57142857142857,66.71785714285714,66.72741935483872,67.10569565912105,66.73249999999999,66.35930434087892,0.7999999999999972,38.93910170942649,27.660898290573506
2022-09-24,65.7,66.5,23700.0,5,3,9,267,24,38,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9917226741361014,-0.12839835514655154,-0.9884683243281114,0.15142777750457667,-0.9785564922995039,-0.2059786187410985,66.5642857142857,66.68214285714285,66.70806451612903,67.10569565912105,66.73249999999999,66.35930434087892,0.7999999999999972,38.95474395638522,27.545256043614778
2022-09-25,65.7,66.5,23700.0,6,3,9,268,25,38,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9937806700284985,-0.11135519690480865,-0.9377521321470804,0.3473052528448203,-0.9785564922995039,-0.2059786187410985,66.55714285714285,66.64642857142857,66.69516129032259,67.1091199684282,66.72249999999998,66.33588003157176,0.7999999999999972,38.96362671464565,27.53637328535435
2022-09-26,65.6,66.4,23700.0,0,3,9,269,26,39,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9955457941960382,-0.09427922177542443,-0.848644257494751,0.5289640103269624,-0.9960498426152169,-0.08879589532293546,66.54285714285714,66.60357142857143,66.67903225806452,67.11173709507302,66.70249999999999,66.29326290492695,0.8000000000000114,38.984129511528785,27.41587048847122
2022-09-27,64.6,65.6,23715.0,1,3,9,270,27,39,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9970175264485267,-0.07717546212664643,-0.72479278722912,0.6889669190756865,-0.9960498426152169,-0.08879589532293546,66.39999999999999,66.50357142857142,66.63709677419355,67.27874876236777,66.64749999999998,66.01625123763219,1.0,38.623910602950694,26.9760893970493
2022-09-28,64.1,65.1,23730.0,2,3,9,271,28,39,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.998195433059714,-0.06004895851494849,-0.5712682150947924,0.8207634412072763,-0.9960498426152169,-0.08879589532293546,66.18571428571428,66.38214285714285,66.57903225806452,67.46979107196645,66.55749999999998,65.6452089280335,1.0,39.339122633124695,25.7608773668753
2022-09-29,64.5,65.5,23730.0,3,3,9,272,29,39,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9990791668951153,-0.04290475819955383,-0.3943558551133187,0.9189578116202306,-0.9960498426152169,-0.08879589532293546,66.02857142857142,66.29285714285713,66.54677419354839,67.479633391274,66.48249999999997,65.48536660872594,1.0,39.470467008976165,26.029532991023835
2022-09-30,65.2,66.2,23820.0,4,3,9,273,30,39,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9996684675143132,-0.025747913654988113,-0.20129852008866114,0.9795299412524943,-0.9960498426152169,-0.08879589532293546,65.97142857142858,66.27142857142857,66.53064516129032,67.41732049629434,66.44249999999997,65.4676795037056,1.0,39.56382789834405,26.63617210165595
2022-10-01,65.1,66.1,23820.0,5,4,10,274,1,39,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9999631612477099,-0.008583481082086734,0.20129852008866006,0.9795299412524945,-0.9960498426152169,-0.08879589532293546,65.91428571428571,66.23928571428571,66.51774193548388,67.3480130193738,66.39749999999997,65.44698698062614,1.0,39.55620659632219,26.543793403677803
2022-10-02,65.1,66.1,23820.0,6,4,10,275,2,39,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9999631612477099,0.008583481082087254,0.39435585511331855,0.9189578116202306,-0.9960498426152169,-0.08879589532293546,65.85714285714285,66.20714285714286,66.50483870967743,67.26927423611114,66.35249999999996,65.43572576388878,1.0,39.61266068529902,26.487339314700975
2022-10-03,65.2,66.2,23855.0,0,4,10,276,3,40,0.0,1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.999668467514313,0.025747913654988634,0.5712682150947923,0.8207634412072763,-0.9995608365087943,0.02963332782255942,65.82857142857142,66.18571428571428,66.49516129032257,67.18133542744953,66.31249999999997,65.44366457255042,1.0,40.59417414466822,25.60582585533178
2022-10-04,65.4,66.4,23880.0,1,4,10,277,4,40,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9990791668951153,0.04290475819955435,0.7247927872291199,0.6889669190756866,-0.9995608365087943,0.02963332782255942,65.94285714285714,66.17142857142856,66.49193548387096,67.13349643280439,66.29249999999998,65.45150356719556,1.0,41.190850249525404,25.2091497504746
2022-10-05,65.4,66.4,23875.0,2,4,10,278,5,40,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.998195433059714,0.06004895851494813,0.8486442574947509,0.5289640103269624,-0.9995608365087943,0.02963332782255942,66.12857142857142,66.15714285714286,66.48870967741935,67.09139451247056,66.27499999999998,65.4586054875294,1.0,41.02321785261754,25.376782147382464
2022-10-06,65.0,65.9,23865.0,3,4,10,279,6,40,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.9970175264485267,0.07717546212664607,0.9377521321470804,0.3473052528448203,-0.9995608365087943,0.02963332782255942,66.18571428571428,66.10714285714286,66.46290322580644,67.07016664983024,66.24499999999998,65.41983335016971,0.9000000000000057,40.830628257875254,25.06937174212475
